PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
7696,2011/12,22,Stadium of Light,34476,Norwich City,lose,0,14.0,2.0,50.9,412.0,1.0,0.0,Away
7697,2011/12,23,Emirates Stadium,59643,Blackburn Rovers,lose,1,5.0,2.0,31.6,264.0,3.0,1.0,Away
7698,2011/12,23,Etihad Stadium,46963,Fulham,lose,0,13.0,5.0,53.1,572.0,3.0,0.0,Away
7699,2011/12,23,Carrow Road,26358,Bolton Wanderers,lose,0,13.0,2.0,47.7,370.0,0.0,0.0,Away
7700,2011/12,23,Kiyan Prince Foundation Stadium,17351,Wolverhampton Wanderers,win,2,13.0,5.0,61.0,492.0,3.0,0.0,Away
7701,2011/12,23,bet365 Stadium,27717,Sunderland,win,1,6.0,1.0,51.1,367.0,1.0,0.0,Away
7702,2011/12,23,The Hawthorns,24274,Swansea City,win,2,16.0,2.0,63.4,634.0,1.0,0.0,Away
7703,2011/12,23,DW Stadium,18340,Everton,tie,1,10.0,4.0,47.7,404.0,0.0,0.0,Away
7704,2011/12,23,Stamford Bridge,41668,Manchester United,tie,3,16.0,9.0,55.8,440.0,1.0,0.0,Away
7705,2011/12,23,St James' Park,48569,Aston Villa,lose,1,14.0,7.0,49.0,425.0,2.0,0.0,Away
7706,2011/12,23,Anfield,44461,Tottenham Hotspur,tie,0,10.0,3.0,48.0,467.0,2.0,0.0,Away
7707,2011/12,24,Ewood Park,20252,Queens Park Rangers,lose,2,29.0,7.0,58.1,518.0,1.0,0.0,Away
7708,2011/12,24,University of Bolton Stadium,23450,Wigan Athletic,win,2,13.0,6.0,57.0,371.0,2.0,0.0,Away
7709,2011/12,24,Goodison Park,33924,Chelsea,lose,0,14.0,4.0,66.9,570.0,3.0,0.0,Away
7710,2011/12,24,Craven Cottage,23555,Stoke City,lose,1,13.0,2.0,46.8,384.0,2.0,0.0,Away
7711,2011/12,24,Old Trafford,74844,Liverpool,lose,1,10.0,3.0,45.1,480.0,1.0,0.0,Away
7712,2011/12,24,Stadium of Light,40312,Arsenal,win,2,14.0,4.0,69.4,679.0,1.0,0.0,Away
7714,2011/12,24,White Hart Lane,36176,Newcastle United,lose,0,8.0,2.0,34.6,347.0,1.0,0.0,Away
7715,2011/12,24,Villa Park,35132,Manchester City,win,1,18.0,7.0,63.9,581.0,0.0,0.0,Away
7716,2011/12,24,Molineux Stadium,27131,West Bromwich Albion,win,5,29.0,14.0,46.0,359.0,0.0,0.0,Away
7713,2011/12,24,Liberty Stadium,19927,Norwich City,win,3,16.0,9.0,44.7,401.0,2.0,0.0,Away
7717,2011/12,25,Stamford Bridge,40999,Bolton Wanderers,lose,0,11.0,1.0,40.9,314.0,1.0,0.0,Away
7718,2011/12,25,Etihad Stadium,46782,Blackburn Rovers,lose,0,5.0,1.0,22.3,208.0,2.0,0.0,Away
7719,2011/12,25,St James' Park,52287,Wolverhampton Wanderers,tie,2,10.0,4.0,54.2,490.0,1.0,0.0,Away
7720,2011/12,25,Kiyan Prince Foundation Stadium,18015,Fulham,win,1,8.0,2.0,55.8,513.0,4.0,0.0,Away
7721,2011/12,25,The Hawthorns,25311,Sunderland,lose,0,10.0,3.0,39.4,369.0,1.0,0.0,Away
7722,2011/12,25,DW Stadium,20601,Aston Villa,tie,0,10.0,3.0,39.3,249.0,5.0,0.0,Away
7723,2011/12,25,Emirates Stadium,60106,Tottenham Hotspur,lose,2,11.0,5.0,43.1,368.0,2.0,1.0,Away
7724,2011/12,25,Carrow Road,26811,Manchester United,win,2,11.0,7.0,56.6,592.0,2.0,0.0,Away
7725,2011/12,25,bet365 Stadium,26678,Swansea City,lose,0,9.0,2.0,73.6,617.0,0.0,0.0,Away
7726,2011/12,26,Ewood Park,20717,Aston Villa,tie,1,16.0,5.0,45.3,363.0,0.0,0.0,Away
7727,2011/12,26,Anfield,44922,Arsenal,win,2,10.0,7.0,46.0,412.0,1.0,0.0,Away
7728,2011/12,26,Etihad Stadium,47219,Bolton Wanderers,lose,0,8.0,5.0,35.6,316.0,0.0,0.0,Away
7729,2011/12,26,Kiyan Prince Foundation Stadium,18033,Everton,tie,1,9.0,2.0,50.9,319.0,2.0,0.0,Away
7730,2011/12,26,bet365 Stadium,27483,Norwich City,lose,0,8.0,3.0,52.1,324.0,2.0,0.0,Away
7731,2011/12,26,The Hawthorns,24838,Chelsea,lose,0,13.0,2.0,54.3,440.0,1.0,0.0,Away
7732,2011/12,26,DW Stadium,19001,Swansea City,win,2,12.0,6.0,48.9,384.0,2.0,1.0,Away
7733,2011/12,26,Craven Cottage,24034,Wolverhampton Wanderers,lose,0,13.0,1.0,41.8,390.0,2.0,0.0,Away
7734,2011/12,26,St James' Park,52388,Sunderland,tie,1,8.0,4.0,36.9,258.0,4.0,2.0,Away
7735,2011/12,26,White Hart Lane,36034,Manchester United,win,3,6.0,5.0,47.9,475.0,2.0,0.0,Away
7736,2011/12,27,Villa Park,32372,Fulham,lose,0,7.0,1.0,48.8,435.0,0.0,0.0,Away
7737,2011/12,27,University of Bolton Stadium,21551,Queens Park Rangers,lose,1,20.0,4.0,46.8,313.0,2.0,0.0,Away
7738,2011/12,27,Stamford Bridge,40945,Stoke City,lose,0,8.0,0.0,28.6,210.0,2.0,1.0,Away
7739,2011/12,27,Goodison Park,34992,Tottenham Hotspur,lose,0,24.0,5.0,62.1,530.0,2.0,0.0,Away
7740,2011/12,27,Stadium of Light,41661,Liverpool,lose,0,10.0,3.0,61.8,549.0,1.0,0.0,Away
7741,2011/12,27,Molineux Stadium,26121,Blackburn Rovers,win,2,14.0,5.0,39.9,300.0,2.0,0.0,Away
7742,2011/12,27,Old Trafford,75598,West Bromwich Albion,lose,0,7.0,3.0,34.7,354.0,0.0,1.0,Away
7743,2011/12,27,Carrow Road,26653,Wigan Athletic,tie,1,20.0,7.0,55.1,489.0,4.0,0.0,Away
7744,2011/12,27,Liberty Stadium,20510,Manchester City,lose,0,22.0,6.0,44.6,430.0,2.0,0.0,Away
7745,2011/12,27,Emirates Stadium,60095,Newcastle United,lose,1,4.0,2.0,39.1,348.0,3.0,0.0,Away
7746,2011/12,27,Anfield,44921,Everton,lose,0,8.0,1.0,48.9,403.0,4.0,0.0,Away
7747,2011/12,28,Craven Cottage,25690,Swansea City,win,3,10.0,5.0,61.9,700.0,0.0,0.0,Away
7748,2011/12,28,DW Stadium,21379,West Bromwich Albion,tie,1,10.0,1.0,39.6,264.0,4.0,0.0,Away
7749,2011/12,28,St James' Park,47833,Norwich City,lose,0,11.0,4.0,55.8,523.0,3.0,0.0,Away
7750,2011/12,28,Molineux Stadium,27494,Manchester United,win,5,22.0,9.0,58.9,625.0,1.0,0.0,Away
7751,2011/12,29,Ewood Park,20056,Sunderland,lose,0,3.0,1.0,54.6,390.0,1.0,0.0,Away
7752,2011/12,29,Goodison Park,30330,Arsenal,win,1,14.0,4.0,61.7,533.0,1.0,0.0,Away
7753,2011/12,29,Etihad Stadium,46324,Chelsea,lose,1,7.0,2.0,39.6,363.0,2.0,0.0,Away
7754,2011/12,29,Kiyan Prince Foundation Stadium,18033,Liverpool,lose,2,19.0,7.0,56.5,548.0,0.0,0.0,Away
7755,2011/12,29,White Hart Lane,35172,Stoke City,tie,1,10.0,2.0,36.0,275.0,1.0,0.0,Away
7756,2011/12,30,Emirates Stadium,60108,Aston Villa,lose,0,3.0,0.0,28.5,232.0,5.0,0.0,Away
7758,2011/12,30,Stamford Bridge,41830,Tottenham Hotspur,tie,0,20.0,4.0,54.6,489.0,2.0,0.0,Away
7759,2011/12,30,Anfield,44431,Wigan Athletic,win,2,8.0,2.0,43.1,410.0,2.0,0.0,Away
7760,2011/12,30,Carrow Road,26752,Wolverhampton Wanderers,lose,1,13.0,2.0,37.6,292.0,2.0,0.0,Away
7761,2011/12,30,bet365 Stadium,27535,Manchester City,tie,1,16.0,6.0,67.5,504.0,2.0,0.0,Away
7762,2011/12,30,Stadium of Light,37128,Queens Park Rangers,lose,1,11.0,1.0,48.5,404.0,3.0,1.0,Away
7763,2011/12,30,Liberty Stadium,20509,Everton,win,2,15.0,5.0,38.0,323.0,2.0,0.0,Away
7764,2011/12,30,The Hawthorns,25049,Newcastle United,win,3,11.0,7.0,48.9,418.0,1.0,0.0,Away
7765,2011/12,30,Old Trafford,75570,Fulham,lose,0,7.0,2.0,40.5,487.0,0.0,0.0,Away
7757,2011/12,30,University of Bolton Stadium,26901,Blackburn Rovers,lose,1,11.0,3.0,41.3,251.0,2.0,0.0,Away
7766,2011/12,31,Villa Park,34740,Chelsea,win,4,13.0,7.0,55.6,444.0,0.0,0.0,Away
7767,2011/12,31,Goodison Park,32051,West Bromwich Albion,lose,0,9.0,2.0,46.7,414.0,1.0,0.0,Away
7768,2011/12,31,Craven Cottage,25700,Norwich City,lose,1,16.0,4.0,61.9,664.0,2.0,0.0,Away
7769,2011/12,31,Etihad Stadium,47007,Sunderland,tie,3,9.0,3.0,35.9,294.0,1.0,0.0,Away
7770,2011/12,31,Kiyan Prince Foundation Stadium,18033,Arsenal,lose,1,13.0,6.0,67.7,649.0,2.0,0.0,Away
7771,2011/12,31,DW Stadium,19786,Stoke City,lose,0,5.0,1.0,39.2,284.0,4.0,0.0,Away
7772,2011/12,31,Molineux Stadium,25215,Bolton Wanderers,win,3,20.0,7.0,49.1,302.0,1.0,0.0,Away
7773,2011/12,31,St James' Park,52363,Liverpool,lose,0,9.0,2.0,51.4,462.0,3.0,1.0,Away
7774,2011/12,31,White Hart Lane,36174,Swansea City,lose,1,11.0,2.0,59.3,609.0,0.0,0.0,Away
7775,2011/12,31,Ewood Park,26532,Manchester United,win,2,13.0,5.0,73.3,701.0,1.0,0.0,Away
7776,2011/12,32,Liberty Stadium,19874,Newcastle United,win,2,5.0,3.0,23.0,270.0,1.0,0.0,Away
7777,2011/12,32,University of Bolton Stadium,21939,Fulham,win,3,11.0,6.0,47.6,428.0,0.0,0.0,Away
7778,2011/12,32,Stamford Bridge,40651,Wigan Athletic,lose,1,11.0,4.0,45.3,368.0,2.0,0.0,Away
7779,2011/12,32,Anfield,44321,Aston Villa,tie,1,5.0,2.0,30.4,261.0,1.0,0.0,Away
7780,2011/12,32,Carrow Road,26554,Everton,tie,2,10.0,5.0,51.7,469.0,3.0,0.0,Away
7781,2011/12,32,bet365 Stadium,27005,Wolverhampton Wanderers,lose,1,12.0,4.0,53.8,343.0,1.0,0.0,Away
7782,2011/12,32,Stadium of Light,39335,Tottenham Hotspur,tie,0,16.0,1.0,70.7,684.0,2.0,0.0,Away
7783,2011/12,32,The Hawthorns,23414,Blackburn Rovers,lose,0,16.0,7.0,52.8,466.0,1.0,1.0,Away
7784,2011/12,32,Emirates Stadium,60096,Manchester City,lose,0,6.0,0.0,35.5,297.0,3.0,1.0,Away
7785,2011/12,32,Old Trafford,75505,Queens Park Rangers,lose,0,9.0,0.0,27.6,270.0,0.0,1.0,Away
7786,2011/12,32,Villa Park,30100,Stoke City,tie,1,8.0,2.0,46.3,316.0,0.0,0.0,Away
7787,2011/12,32,Goodison Park,32249,Sunderland,lose,0,3.0,0.0,41.5,388.0,2.0,0.0,Away
7788,2011/12,32,Craven Cottage,25697,Chelsea,tie,1,15.0,3.0,53.4,539.0,3.0,0.0,Away
7789,2011/12,32,St James' Park,52264,Bolton Wanderers,lose,0,9.0,3.0,49.1,377.0,1.0,0.0,Away
7790,2011/12,32,White Hart Lane,36126,Norwich City,win,2,12.0,4.0,41.2,312.0,2.0,0.0,Away
7791,2011/12,32,Ewood Park,23571,Liverpool,win,3,16.0,6.0,47.8,354.0,5.0,1.0,Away
7792,2011/12,32,Etihad Stadium,46746,West Bromwich Albion,lose,0,5.0,1.0,35.1,383.0,0.0,0.0,Away
7793,2011/12,32,Kiyan Prince Foundation Stadium,17557,Swansea City,lose,0,11.0,2.0,59.8,539.0,0.0,0.0,Away
7794,2011/12,32,DW Stadium,18115,Manchester United,lose,0,9.0,1.0,55.1,449.0,2.0,0.0,Away
7795,2011/12,32,Molineux Stadium,25815,Arsenal,win,3,12.0,7.0,72.0,828.0,0.0,0.0,Away
7796,2011/12,33,Carrow Road,26812,Manchester City,win,6,23.0,11.0,52.6,557.0,2.0,0.0,Away
7797,2011/12,33,Stadium of Light,37476,Wolverhampton Wanderers,tie,0,11.0,5.0,48.9,348.0,1.0,0.0,Away
7798,2011/12,33,Liberty Stadium,18985,Blackburn Rovers,lose,0,8.0,2.0,26.8,214.0,2.0,0.0,Away
7799,2011/12,33,The Hawthorns,25521,Queens Park Rangers,lose,0,18.0,2.0,52.1,411.0,1.0,0.0,Away
7800,2011/12,33,Old Trafford,75138,Aston Villa,lose,0,12.0,2.0,34.7,289.0,3.0,0.0,Away
7801,2011/12,33,Emirates Stadium,60060,Wigan Athletic,win,2,15.0,7.0,35.7,309.0,3.0,0.0,Away
7802,2011/12,34,Emirates Stadium,60111,Chelsea,tie,0,14.0,2.0,43.3,381.0,4.0,0.0,Away
7803,2011/12,34,Villa Park,32557,Sunderland,tie,0,13.0,3.0,55.4,402.0,1.0,1.0,Away
7804,2011/12,34,Ewood Park,23218,Norwich City,lose,0,13.0,3.0,57.3,400.0,1.0,0.0,Away
7805,2011/12,34,University of Bolton Stadium,25401,Swansea City,tie,1,26.0,4.0,61.9,480.0,1.0,0.0,Away
7806,2011/12,34,Craven Cottage,25689,Wigan Athletic,lose,1,10.0,4.0,48.8,482.0,2.0,0.0,Away
7807,2011/12,34,St James' Park,52162,Stoke City,lose,0,8.0,0.0,41.9,365.0,2.0,0.0,Away
7808,2011/12,34,Kiyan Prince Foundation Stadium,18021,Tottenham Hotspur,lose,0,20.0,6.0,69.0,585.0,0.0,0.0,Away
7809,2011/12,34,Anfield,43660,West Bromwich Albion,win,1,9.0,3.0,36.7,332.0,0.0,0.0,Away
7810,2011/12,34,Old Trafford,75522,Everton,tie,4,17.0,7.0,47.5,486.0,2.0,0.0,Away
7811,2011/12,34,Molineux Stadium,24576,Manchester City,win,2,17.0,5.0,48.2,463.0,1.0,0.0,Away
7812,2011/12,34,Villa Park,32263,Bolton Wanderers,win,2,15.0,6.0,56.2,386.0,2.0,0.0,Away
7813,2011/12,35,Goodison Park,31885,Fulham,lose,0,6.0,2.0,47.6,557.0,1.0,0.0,Away
7814,2011/12,35,Carrow Road,26819,Liverpool,win,3,16.0,5.0,55.6,568.0,0.0,0.0,Away
7815,2011/12,35,bet365 Stadium,27502,Arsenal,tie,1,17.0,5.0,62.9,515.0,2.0,0.0,Away
7816,2011/12,35,Stadium of Light,40768,Bolton Wanderers,tie,2,16.0,6.0,48.0,354.0,0.0,0.0,Away
7818,2011/12,35,The Hawthorns,25984,Aston Villa,tie,0,12.0,3.0,44.5,306.0,4.0,0.0,Away
7819,2011/12,35,DW Stadium,22187,Newcastle United,lose,0,11.0,2.0,42.9,387.0,1.0,0.0,Away
7820,2011/12,35,Stamford Bridge,41675,Queens Park Rangers,lose,1,13.0,2.0,43.3,384.0,1.0,0.0,Away
7821,2011/12,35,White Hart Lane,35798,Blackburn Rovers,lose,0,0.0,0.0,29.4,282.0,0.0,0.0,Away
7822,2011/12,35,Etihad Stadium,47259,Manchester United,lose,0,5.0,0.0,47.5,398.0,2.0,0.0,Away
7823,2011/12,35,Anfield,40106,Fulham,win,1,10.0,4.0,40.5,392.0,0.0,0.0,Away
7824,2011/12,35,bet365 Stadium,26500,Everton,tie,1,11.0,4.0,60.9,426.0,1.0,0.0,Away
7825,2011/12,35,University of Bolton Stadium,22349,Tottenham Hotspur,win,4,14.0,7.0,53.1,481.0,1.0,0.0,Away
7826,2011/12,35,Stamford Bridge,41559,Newcastle United,win,2,13.0,4.0,36.6,309.0,3.0,0.0,Away
7817,2011/12,35,Liberty Stadium,19408,Wolverhampton Wanderers,tie,4,17.0,6.0,45.0,406.0,1.0,0.0,Away
7827,2011/12,36,Emirates Stadium,60092,Norwich City,tie,3,13.0,4.0,36.6,286.0,3.0,0.0,Away
7828,2011/12,36,Villa Park,36008,Tottenham Hotspur,tie,1,22.0,4.0,62.5,489.0,2.0,1.0,Away
7829,2011/12,36,University of Bolton Stadium,25662,West Bromwich Albion,tie,2,19.0,10.0,62.4,501.0,4.0,0.0,Away
7830,2011/12,36,Craven Cottage,25683,Sunderland,lose,1,13.0,6.0,43.2,460.0,0.0,0.0,Away
7831,2011/12,36,Old Trafford,75496,Swansea City,lose,0,13.0,6.0,40.2,402.0,0.0,0.0,Away
7832,2011/12,36,St James' Park,52389,Manchester City,win,2,21.0,8.0,56.3,501.0,3.0,0.0,Away
7833,2011/12,36,Kiyan Prince Foundation Stadium,17319,Stoke City,lose,0,8.0,0.0,45.4,283.0,0.0,0.0,Away
7834,2011/12,36,Molineux Stadium,25466,Everton,tie,0,21.0,4.0,56.8,492.0,0.0,0.0,Away
7835,2011/12,36,Ewood Park,26144,Wigan Athletic,win,1,20.0,6.0,63.3,461.0,1.0,0.0,Away
7836,2011/12,36,Anfield,40721,Chelsea,lose,1,11.0,2.0,46.8,394.0,4.0,0.0,Away
7837,2011/12,37,Stamford Bridge,40742,Blackburn Rovers,lose,1,10.0,4.0,41.6,402.0,0.0,0.0,Away
7838,2011/12,37,Goodison Park,39517,Newcastle United,lose,1,11.0,3.0,53.1,441.0,2.0,0.0,Away
7839,2011/12,37,Etihad Stadium,48000,Queens Park Rangers,lose,2,3.0,3.0,18.7,175.0,1.0,1.0,Away
7840,2011/12,37,Carrow Road,26803,Aston Villa,lose,0,10.0,5.0,41.1,343.0,2.0,0.0,Away
7841,2011/12,37,bet365 Stadium,27789,Bolton Wanderers,tie,2,20.0,4.0,49.1,272.0,1.0,0.0,Away
7842,2011/12,37,Stadium of Light,46452,Manchester United,win,1,21.0,7.0,64.5,628.0,3.0,0.0,Away
7843,2011/12,37,Liberty Stadium,20605,Liverpool,lose,0,13.0,5.0,37.6,355.0,1.0,0.0,Away
7844,2011/12,37,White Hart Lane,36256,Fulham,lose,0,11.0,5.0,49.0,509.0,2.0,0.0,Away
7845,2011/12,37,The Hawthorns,26358,Arsenal,win,3,13.0,3.0,58.3,466.0,1.0,0.0,Away
7846,2011/12,37,DW Stadium,21986,Wolverhampton Wanderers,lose,2,9.0,4.0,48.0,431.0,2.0,0.0,Away
7864,2012/13,1,Emirates Stadium,60078,Sunderland,tie,0,4.0,2.0,29.9,294.0,0.0,0.0,Away
7865,2012/13,1,Craven Cottage,25062,Norwich City,lose,0,9.0,2.0,40.2,376.0,0.0,0.0,Away
7866,2012/13,1,St James' Park,52385,Tottenham Hotspur,lose,1,15.0,4.0,48.1,373.0,2.0,0.0,Away
7867,2012/13,1,Loftus Road,18072,Swansea City,win,5,13.0,6.0,50.1,434.0,2.0,0.0,Away
7868,2012/13,1,Madejski Stadium,23973,Stoke City,tie,1,11.0,3.0,47.4,264.0,4.0,1.0,Away
7869,2012/13,1,The Hawthorns,26039,Liverpool,lose,0,16.0,2.0,59.5,523.0,4.0,1.0,Away
7870,2012/13,1,Boleyn Ground,34172,Aston Villa,lose,0,13.0,2.0,65.8,566.0,1.0,0.0,Away
7871,2012/13,1,Etihad Stadium,46190,Southampton,lose,2,10.0,2.0,35.9,374.0,2.0,0.0,Away
7872,2012/13,1,DW Stadium,19738,Chelsea,win,2,6.0,4.0,48.0,456.0,2.0,0.0,Away
7873,2012/13,1,Goodison Park,38415,Manchester United,lose,0,14.0,4.0,69.2,646.0,2.0,0.0,Away
7874,2012/13,1,Stamford Bridge,41733,Reading,lose,2,7.0,4.0,28.4,234.0,2.0,0.0,Away
7875,2012/13,2,Villa Park,36565,Everton,win,3,21.0,6.0,60.8,507.0,0.0,0.0,Away
7876,2012/13,2,Stamford Bridge,41718,Newcastle United,lose,0,11.0,3.0,47.5,451.0,0.0,0.0,Away
7877,2012/13,2,Old Trafford,75352,Fulham,lose,2,16.0,6.0,40.1,409.0,1.0,0.0,Away
7878,2012/13,2,Carrow Road,26317,Queens Park Rangers,tie,1,8.0,3.0,44.9,290.0,2.0,0.0,Away
7879,2012/13,2,The Friends Provident St Mary's Stadium,29604,Wigan Athletic,win,2,13.0,4.0,50.8,484.0,0.0,0.0,Away
7880,2012/13,2,Liberty Stadium,20424,West Ham United,lose,0,9.0,5.0,37.8,376.0,4.0,0.0,Away
7881,2012/13,2,White Hart Lane,36166,West Bromwich Albion,tie,1,13.0,6.0,41.0,343.0,3.0,0.0,Away
7882,2012/13,2,Anfield,44942,Manchester City,tie,2,11.0,3.0,51.3,484.0,0.0,0.0,Away
7883,2012/13,2,bet365 Stadium,27072,Arsenal,tie,0,17.0,2.0,66.7,517.0,0.0,0.0,Away
7884,2012/13,3,Etihad Stadium,45579,Queens Park Rangers,lose,1,11.0,4.0,40.1,421.0,1.0,0.0,Away
7885,2012/13,3,Liberty Stadium,20350,Sunderland,tie,2,4.0,2.0,36.2,354.0,1.0,0.0,Away
7886,2012/13,3,White Hart Lane,36142,Norwich City,tie,1,12.0,4.0,38.4,308.0,0.0,0.0,Away
7887,2012/13,3,The Hawthorns,25383,Everton,lose,0,13.0,2.0,55.7,451.0,4.0,0.0,Away
7888,2012/13,3,Boleyn Ground,33458,Fulham,lose,0,15.0,9.0,54.9,554.0,0.0,0.0,Away
7889,2012/13,3,DW Stadium,16247,Stoke City,tie,2,19.0,7.0,31.3,228.0,2.0,0.0,Away
7890,2012/13,3,Anfield,44932,Arsenal,win,2,11.0,5.0,47.0,491.0,2.0,0.0,Away
7891,2012/13,3,St James' Park,48245,Aston Villa,tie,1,13.0,5.0,48.3,364.0,4.0,0.0,Away
7892,2012/13,3,The Friends Provident St Mary's Stadium,31609,Manchester United,win,3,20.0,7.0,54.9,587.0,0.0,0.0,Away
7893,2012/13,4,Emirates Stadium,60097,Southampton,lose,1,10.0,3.0,50.0,574.0,0.0,0.0,Away
7894,2012/13,4,Villa Park,34005,Swansea City,lose,0,10.0,3.0,57.9,474.0,1.0,0.0,Away
7895,2012/13,4,Craven Cottage,25691,West Bromwich Albion,lose,0,10.0,5.0,37.0,373.0,0.0,1.0,Away
7896,2012/13,4,Old Trafford,75142,Wigan Athletic,lose,0,7.0,1.0,47.8,388.0,2.0,0.0,Away
7897,2012/13,4,Carrow Road,26806,West Ham United,tie,0,14.0,3.0,51.1,373.0,1.0,0.0,Away
7898,2012/13,4,Loftus Road,18271,Chelsea,tie,0,12.0,4.0,47.3,401.0,2.0,0.0,Away
7899,2012/13,4,bet365 Stadium,27101,Manchester City,tie,1,15.0,8.0,66.2,585.0,1.0,0.0,Away
7900,2012/13,4,Stadium of Light,41997,Liverpool,tie,1,23.0,6.0,65.9,611.0,2.0,0.0,Away
7901,2012/13,4,Madejski Stadium,24160,Tottenham Hotspur,win,3,23.0,8.0,57.7,479.0,1.0,0.0,Away
7902,2012/13,4,Goodison Park,32510,Newcastle United,tie,2,11.0,3.0,41.7,294.0,3.0,0.0,Away
7903,2012/13,5,Stamford Bridge,41112,Stoke City,lose,0,13.0,3.0,40.3,306.0,1.0,0.0,Away
7904,2012/13,5,The Friends Provident St Mary's Stadium,30713,Aston Villa,lose,1,11.0,2.0,39.6,314.0,3.0,0.0,Away
7905,2012/13,5,Liberty Stadium,20464,Everton,win,3,31.0,11.0,51.5,414.0,1.0,0.0,Away
7906,2012/13,5,The Hawthorns,23854,Reading,lose,0,10.0,1.0,47.1,382.0,0.0,0.0,Away
7907,2012/13,5,Boleyn Ground,33052,Sunderland,tie,1,5.0,1.0,38.7,291.0,1.0,0.0,Away
7908,2012/13,5,DW Stadium,19284,Fulham,win,2,12.0,7.0,36.4,320.0,3.0,0.0,Away
7909,2012/13,5,Anfield,44263,Manchester United,win,2,8.0,3.0,48.0,420.0,2.0,0.0,Away
7910,2012/13,5,Etihad Stadium,47318,Arsenal,tie,1,11.0,4.0,58.8,638.0,0.0,0.0,Away
7911,2012/13,5,St James' Park,49402,Norwich City,lose,0,10.0,3.0,47.2,368.0,1.0,0.0,Away
7912,2012/13,5,White Hart Lane,36052,Queens Park Rangers,lose,1,9.0,4.0,56.7,459.0,2.0,0.0,Away
7913,2012/13,6,Emirates Stadium,60101,Chelsea,win,2,10.0,3.0,48.6,459.0,3.0,0.0,Away
7914,2012/13,6,Goodison Park,37922,Southampton,lose,1,10.0,5.0,47.6,441.0,0.0,0.0,Away
7915,2012/13,6,Craven Cottage,25698,Manchester City,win,2,23.0,7.0,71.1,726.0,1.0,0.0,Away
7916,2012/13,6,Old Trafford,75566,Tottenham Hotspur,win,3,10.0,3.0,25.9,243.0,0.0,0.0,Away
7917,2012/13,6,Carrow Road,26831,Liverpool,win,5,16.0,5.0,67.1,700.0,0.0,0.0,Away
7918,2012/13,6,Madejski Stadium,24097,Newcastle United,tie,2,9.0,2.0,52.6,409.0,3.0,0.0,Away
7919,2012/13,6,bet365 Stadium,27330,Swansea City,lose,0,10.0,3.0,61.0,519.0,1.0,0.0,Away
7920,2012/13,6,Stadium of Light,37742,Wigan Athletic,lose,0,10.0,3.0,50.2,404.0,5.0,1.0,Away
7921,2012/13,6,Villa Park,34489,West Bromwich Albion,tie,1,14.0,3.0,42.6,322.0,1.0,0.0,Away
7922,2012/13,6,Loftus Road,17363,West Ham United,win,2,18.0,5.0,49.5,334.0,8.0,0.0,Away
7923,2012/13,7,Stamford Bridge,41784,Norwich City,lose,1,8.0,2.0,31.1,317.0,0.0,0.0,Away
7924,2012/13,7,Etihad Stadium,47036,Sunderland,lose,0,8.0,4.0,39.5,339.0,3.0,0.0,Away
7925,2012/13,7,Liberty Stadium,20336,Reading,tie,2,9.0,5.0,28.5,224.0,3.0,0.0,Away
7926,2012/13,7,The Hawthorns,23987,Queens Park Rangers,lose,2,13.0,3.0,55.1,463.0,2.0,0.0,Away
7927,2012/13,7,Boleyn Ground,34974,Arsenal,win,3,21.0,7.0,68.7,606.0,2.0,0.0,Away
7928,2012/13,7,DW Stadium,18759,Everton,tie,2,17.0,7.0,53.9,401.0,5.0,0.0,Away
7929,2012/13,7,Anfield,44531,Stoke City,tie,0,6.0,2.0,37.1,296.0,6.0,0.0,Away
7930,2012/13,7,St James' Park,52203,Manchester United,win,3,13.0,8.0,54.5,529.0,4.0,0.0,Away
7931,2012/13,7,The Friends Provident St Mary's Stadium,28004,Fulham,tie,2,13.0,3.0,58.1,521.0,0.0,0.0,Away
7932,2012/13,7,White Hart Lane,35802,Aston Villa,lose,0,8.0,3.0,44.1,360.0,3.0,0.0,Away
7933,2012/13,8,Craven Cottage,25693,Aston Villa,lose,0,12.0,1.0,49.3,451.0,2.0,0.0,Away
7934,2012/13,8,Anfield,44874,Reading,lose,0,10.0,3.0,43.2,366.0,1.0,0.0,Away
7935,2012/13,8,Old Trafford,75585,Stoke City,lose,2,9.0,3.0,36.0,336.0,1.0,0.0,Away
7936,2012/13,8,Carrow Road,26825,Arsenal,lose,0,14.0,5.0,72.0,669.0,0.0,0.0,Away
7937,2012/13,8,Liberty Stadium,19696,Wigan Athletic,lose,1,11.0,6.0,52.4,486.0,3.0,0.0,Away
7938,2012/13,8,White Hart Lane,36060,Chelsea,win,4,10.0,7.0,57.8,493.0,2.0,0.0,Away
7939,2012/13,8,The Hawthorns,24891,Manchester City,win,2,24.0,8.0,56.1,451.0,3.0,1.0,Away
7940,2012/13,8,Boleyn Ground,34925,Southampton,lose,1,11.0,2.0,61.3,472.0,2.0,0.0,Away
7941,2012/13,8,Loftus Road,17959,Everton,tie,1,16.0,3.0,43.0,329.0,0.0,1.0,Away
7942,2012/13,8,Stadium of Light,47456,Newcastle United,tie,1,11.0,5.0,34.5,241.0,4.0,1.0,Away
7943,2012/13,9,Emirates Stadium,60103,Queens Park Rangers,lose,0,6.0,2.0,33.5,294.0,2.0,1.0,Away
