PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
7619,2011/12,16,St James' Park,51767,Newcastle United,Swansea City,tie,0,0,22.0,3.0,49.3,50.7,3.0,0.0,429.0,467.0,1.0,1.0,0.0,0.0
7620,2011/12,16,DW Stadium,18320,Wigan Athletic,Chelsea,tie,1,1,14.0,12.0,50.8,49.2,6.0,2.0,495.0,469.0,0.0,0.0,0.0,0.0
7621,2011/12,16,Molineux Stadium,24684,Wolverhampton Wanderers,Stoke City,away,1,2,11.0,10.0,54.6,45.4,3.0,4.0,380.0,307.0,2.0,3.0,0.0,0.0
7622,2011/12,16,Villa Park,37460,Aston Villa,Liverpool,away,0,2,16.0,17.0,47.9,52.1,4.0,7.0,472.0,514.0,1.0,2.0,0.0,0.0
7623,2011/12,16,Etihad Stadium,47303,Manchester City,Arsenal,home,1,0,15.0,14.0,47.0,53.0,6.0,6.0,416.0,467.0,2.0,3.0,0.0,0.0
7624,2011/12,16,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,Manchester United,away,0,2,11.0,22.0,47.3,52.7,2.0,8.0,377.0,432.0,1.0,2.0,0.0,0.0
7625,2011/12,16,White Hart Lane,36021,Tottenham Hotspur,Sunderland,home,1,0,19.0,8.0,60.3,39.7,4.0,4.0,562.0,367.0,1.0,2.0,0.0,0.0
7626,2011/12,17,Ewood Park,25570,Blackburn Rovers,Bolton Wanderers,away,1,2,18.0,8.0,47.4,52.6,2.0,2.0,344.0,382.0,3.0,0.0,0.0,0.0
7627,2011/12,17,Molineux Stadium,27067,Wolverhampton Wanderers,Norwich City,tie,2,2,21.0,19.0,54.4,45.6,6.0,9.0,485.0,402.0,2.0,2.0,0.0,0.0
7628,2011/12,17,Villa Park,35818,Aston Villa,Arsenal,away,1,2,9.0,11.0,38.2,61.8,3.0,5.0,303.0,510.0,1.0,3.0,1.0,0.0
7629,2011/12,17,Goodison Park,32004,Everton,Swansea City,home,1,0,15.0,5.0,45.6,54.4,4.0,1.0,398.0,485.0,1.0,2.0,0.0,0.0
7630,2011/12,17,Craven Cottage,25700,Fulham,Manchester United,away,0,5,15.0,18.0,43.5,56.5,5.0,8.0,421.0,547.0,1.0,0.0,0.0,0.0
7631,2011/12,17,Etihad Stadium,46321,Manchester City,Stoke City,home,3,0,22.0,3.0,76.0,24.0,11.0,0.0,924.0,282.0,2.0,1.0,0.0,0.0
7632,2011/12,17,St James' Park,51060,Newcastle United,West Bromwich Albion,away,2,3,26.0,15.0,54.9,45.1,5.0,5.0,445.0,375.0,1.0,0.0,0.0,0.0
7633,2011/12,17,Kiyan Prince Foundation Stadium,16167,Queens Park Rangers,Sunderland,away,2,3,21.0,19.0,57.2,42.8,6.0,6.0,398.0,294.0,2.0,2.0,0.0,0.0
7634,2011/12,17,DW Stadium,19230,Wigan Athletic,Liverpool,tie,0,0,19.0,21.0,44.7,55.3,6.0,9.0,359.0,442.0,1.0,2.0,0.0,0.0
7635,2011/12,17,White Hart Lane,36141,Tottenham Hotspur,Chelsea,tie,1,1,16.0,22.0,54.8,45.2,4.0,7.0,457.0,386.0,2.0,2.0,0.0,0.0
7636,2011/12,18,University of Bolton Stadium,26080,Bolton Wanderers,Newcastle United,away,0,2,4.0,11.0,54.2,45.8,1.0,5.0,374.0,320.0,1.0,1.0,0.0,0.0
7637,2011/12,18,Stamford Bridge,41548,Chelsea,Fulham,tie,1,1,25.0,9.0,52.5,47.5,12.0,5.0,513.0,473.0,1.0,1.0,0.0,0.0
7638,2011/12,18,Anfield,44441,Liverpool,Blackburn Rovers,tie,1,1,27.0,6.0,64.6,35.4,7.0,1.0,549.0,309.0,1.0,0.0,0.0,0.0
7639,2011/12,18,Old Trafford,75183,Manchester United,Wigan Athletic,home,5,0,20.0,9.0,59.5,40.5,8.0,2.0,499.0,353.0,2.0,1.0,0.0,1.0
7640,2011/12,18,bet365 Stadium,27739,Stoke City,Aston Villa,tie,0,0,10.0,10.0,39.1,60.9,1.0,2.0,239.0,404.0,3.0,0.0,0.0,0.0
7641,2011/12,18,Stadium of Light,43619,Sunderland,Everton,tie,1,1,12.0,11.0,48.3,51.7,2.0,2.0,376.0,393.0,0.0,1.0,0.0,0.0
7642,2011/12,18,The Hawthorns,25938,West Bromwich Albion,Manchester City,tie,0,0,8.0,17.0,27.4,72.6,1.0,4.0,238.0,671.0,0.0,1.0,0.0,0.0
7643,2011/12,18,Emirates Stadium,59686,Arsenal,Wolverhampton Wanderers,tie,1,1,27.0,6.0,73.3,26.7,11.0,1.0,657.0,246.0,2.0,3.0,0.0,1.0
7644,2011/12,18,Carrow Road,26807,Norwich City,Tottenham Hotspur,away,0,2,9.0,20.0,40.4,59.6,2.0,6.0,399.0,599.0,1.0,1.0,0.0,0.0
7645,2011/12,18,Liberty Stadium,19530,Swansea City,Queens Park Rangers,tie,1,1,8.0,14.0,55.8,44.2,3.0,4.0,494.0,380.0,1.0,3.0,0.0,0.0
7646,2011/12,19,Anfield,44372,Liverpool,Newcastle United,home,3,1,16.0,4.0,51.4,48.6,4.0,1.0,484.0,485.0,0.0,2.0,0.0,0.0
7647,2011/12,19,Emirates Stadium,60067,Arsenal,Queens Park Rangers,home,1,0,18.0,8.0,59.2,40.8,4.0,4.0,499.0,336.0,2.0,2.0,0.0,0.0
7648,2011/12,19,University of Bolton Stadium,20354,Bolton Wanderers,Wolverhampton Wanderers,tie,1,1,13.0,9.0,51.4,48.6,8.0,2.0,349.0,327.0,0.0,0.0,0.0,0.0
7649,2011/12,19,Stamford Bridge,41332,Chelsea,Aston Villa,away,1,3,18.0,10.0,62.0,38.0,2.0,7.0,515.0,317.0,1.0,1.0,0.0,0.0
7650,2011/12,19,Old Trafford,75146,Manchester United,Blackburn Rovers,away,2,3,27.0,11.0,62.9,37.1,5.0,3.0,490.0,310.0,2.0,2.0,0.0,0.0
7651,2011/12,19,Carrow Road,26406,Norwich City,Fulham,tie,1,1,20.0,11.0,51.4,48.6,4.0,3.0,474.0,463.0,0.0,0.0,0.0,0.0
7652,2011/12,19,bet365 Stadium,26595,Stoke City,Wigan Athletic,tie,2,2,13.0,11.0,49.0,51.0,2.0,6.0,311.0,351.0,2.0,3.0,0.0,1.0
7653,2011/12,19,Liberty Stadium,20393,Swansea City,Tottenham Hotspur,tie,1,1,13.0,10.0,55.8,44.2,4.0,5.0,568.0,453.0,1.0,2.0,0.0,0.0
7654,2011/12,19,Stadium of Light,40625,Sunderland,Manchester City,home,1,0,8.0,27.0,31.2,68.8,3.0,5.0,293.0,665.0,2.0,1.0,0.0,0.0
7655,2011/12,19,The Hawthorns,23038,West Bromwich Albion,Everton,away,0,1,13.0,15.0,51.0,49.0,0.0,4.0,454.0,416.0,0.0,2.0,0.0,0.0
7656,2011/12,19,Villa Park,35642,Aston Villa,Swansea City,away,0,2,11.0,9.0,50.4,49.6,1.0,5.0,438.0,468.0,2.0,4.0,0.0,0.0
7657,2011/12,19,Ewood Park,20615,Blackburn Rovers,Stoke City,away,1,2,17.0,9.0,56.4,43.6,6.0,3.0,421.0,320.0,2.0,1.0,0.0,0.0
7658,2011/12,19,Craven Cottage,25700,Fulham,Arsenal,home,2,1,22.0,19.0,52.8,47.2,5.0,9.0,519.0,457.0,0.0,0.0,0.0,1.0
7659,2011/12,19,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,Norwich City,away,1,2,8.0,15.0,39.4,60.6,3.0,5.0,302.0,470.0,2.0,1.0,1.0,0.0
7660,2011/12,19,Molineux Stadium,27289,Wolverhampton Wanderers,Chelsea,away,1,2,9.0,17.0,35.3,64.7,4.0,7.0,315.0,589.0,3.0,2.0,0.0,0.0
7661,2011/12,19,Etihad Stadium,47131,Manchester City,Liverpool,home,3,0,11.0,16.0,36.0,64.0,6.0,6.0,331.0,593.0,0.0,1.0,1.0,0.0
7662,2011/12,19,White Hart Lane,36062,Tottenham Hotspur,West Bromwich Albion,home,1,0,20.0,8.0,68.2,31.8,5.0,1.0,632.0,296.0,0.0,5.0,0.0,0.0
7663,2011/12,19,DW Stadium,15871,Wigan Athletic,Sunderland,away,1,4,23.0,11.0,63.4,36.6,5.0,6.0,567.0,312.0,1.0,0.0,0.0,0.0
7664,2011/12,19,Goodison Park,29561,Everton,Bolton Wanderers,away,1,2,10.0,15.0,48.8,51.2,3.0,7.0,331.0,360.0,1.0,3.0,0.0,0.0
7666,2011/12,19,White Hart Lane,36132,Tottenham Hotspur,Everton,home,2,0,16.0,13.0,62.1,37.9,4.0,0.0,620.0,361.0,1.0,3.0,0.0,0.0
7665,2011/12,19,St James' Park,52299,Newcastle United,Manchester United,home,3,0,10.0,6.0,39.7,60.3,5.0,3.0,326.0,482.0,1.0,2.0,0.0,0.0
7667,2011/12,20,Villa Park,31853,Aston Villa,Everton,tie,1,1,16.0,8.0,52.6,47.4,7.0,4.0,460.0,412.0,1.0,1.0,0.0,0.0
7668,2011/12,20,Ewood Park,18003,Blackburn Rovers,Fulham,home,3,1,14.0,18.0,39.6,60.4,6.0,5.0,340.0,492.0,1.0,1.0,1.0,0.0
7669,2011/12,20,Stamford Bridge,41696,Chelsea,Sunderland,home,1,0,25.0,9.0,60.2,39.8,7.0,3.0,550.0,350.0,3.0,1.0,0.0,0.0
7670,2011/12,20,Anfield,44691,Liverpool,Stoke City,tie,0,0,15.0,3.0,68.7,31.3,1.0,1.0,623.0,283.0,0.0,3.0,0.0,0.0
7671,2011/12,20,Old Trafford,75444,Manchester United,Bolton Wanderers,home,3,0,23.0,10.0,62.8,37.2,8.0,1.0,536.0,317.0,0.0,1.0,0.0,0.0
7672,2011/12,20,White Hart Lane,36194,Tottenham Hotspur,Wolverhampton Wanderers,tie,1,1,28.0,5.0,68.4,31.6,7.0,3.0,575.0,258.0,1.0,3.0,0.0,0.0
7673,2011/12,20,The Hawthorns,22474,West Bromwich Albion,Norwich City,away,1,2,19.0,8.0,54.7,45.3,7.0,3.0,481.0,417.0,0.0,1.0,0.0,0.0
7674,2011/12,20,St James' Park,49865,Newcastle United,Queens Park Rangers,home,1,0,11.0,15.0,60.8,39.2,1.0,6.0,555.0,351.0,0.0,4.0,0.0,0.0
7675,2011/12,20,Liberty Stadium,20409,Swansea City,Arsenal,home,3,2,10.0,18.0,55.3,44.7,4.0,8.0,527.0,428.0,0.0,0.0,0.0,0.0
7676,2011/12,20,DW Stadium,16026,Wigan Athletic,Manchester City,away,0,1,7.0,14.0,46.0,54.0,2.0,6.0,425.0,504.0,3.0,3.0,0.0,0.0
7677,2011/12,21,University of Bolton Stadium,26854,Bolton Wanderers,Liverpool,home,3,1,16.0,11.0,38.9,61.1,5.0,5.0,319.0,503.0,0.0,2.0,0.0,0.0
7678,2011/12,21,Goodison Park,32464,Everton,Blackburn Rovers,tie,1,1,16.0,16.0,46.1,53.9,6.0,4.0,347.0,418.0,2.0,2.0,0.0,0.0
7679,2011/12,21,Craven Cottage,25692,Fulham,Newcastle United,home,5,2,12.0,17.0,44.3,55.7,9.0,8.0,361.0,443.0,0.0,4.0,0.0,0.0
7680,2011/12,21,Carrow Road,26792,Norwich City,Chelsea,tie,0,0,6.0,20.0,41.8,58.2,2.0,6.0,399.0,558.0,0.0,0.0,0.0,0.0
7681,2011/12,21,Kiyan Prince Foundation Stadium,16002,Queens Park Rangers,Wigan Athletic,home,3,1,19.0,9.0,40.3,59.7,7.0,2.0,288.0,433.0,2.0,2.0,0.0,0.0
7682,2011/12,21,bet365 Stadium,26865,Stoke City,West Bromwich Albion,away,1,2,12.0,16.0,48.3,51.7,2.0,5.0,305.0,342.0,0.0,0.0,0.0,0.0
7683,2011/12,21,Stadium of Light,36904,Sunderland,Swansea City,home,2,0,15.0,16.0,30.9,69.1,3.0,3.0,288.0,677.0,0.0,0.0,0.0,0.0
7684,2011/12,21,Molineux Stadium,27084,Wolverhampton Wanderers,Aston Villa,away,2,3,14.0,13.0,49.7,50.3,6.0,4.0,392.0,413.0,1.0,0.0,1.0,0.0
7685,2011/12,21,Emirates Stadium,60093,Arsenal,Manchester United,away,1,2,14.0,9.0,48.6,51.4,3.0,6.0,420.0,437.0,5.0,2.0,0.0,0.0
7686,2011/12,21,Etihad Stadium,47422,Manchester City,Tottenham Hotspur,home,3,2,16.0,14.0,53.3,46.7,4.0,3.0,512.0,452.0,2.0,1.0,0.0,0.0
7687,2011/12,22,Goodison Park,29856,Everton,Manchester City,home,1,0,11.0,21.0,32.4,67.6,3.0,3.0,282.0,608.0,1.0,2.0,0.0,0.0
7688,2011/12,22,Old Trafford,74719,Manchester United,Stoke City,home,2,0,12.0,9.0,75.0,25.0,2.0,2.0,836.0,265.0,1.0,3.0,0.0,0.0
7689,2011/12,22,Liberty Stadium,20526,Swansea City,Chelsea,tie,1,1,8.0,19.0,46.2,53.8,5.0,4.0,443.0,491.0,2.0,2.0,0.0,1.0
7690,2011/12,22,White Hart Lane,35801,Tottenham Hotspur,Wigan Athletic,home,3,1,20.0,9.0,62.3,37.7,10.0,3.0,692.0,409.0,0.0,1.0,0.0,0.0
7691,2011/12,22,Molineux Stadium,27447,Wolverhampton Wanderers,Liverpool,away,0,3,6.0,24.0,47.3,52.7,1.0,13.0,492.0,557.0,1.0,3.0,0.0,0.0
7692,2011/12,22,Villa Park,32063,Aston Villa,Queens Park Rangers,tie,2,2,26.0,4.0,68.5,31.5,12.0,3.0,637.0,283.0,0.0,1.0,0.0,0.0
7693,2011/12,22,Ewood Park,20817,Blackburn Rovers,Newcastle United,away,0,2,26.0,9.0,58.5,41.5,5.0,3.0,377.0,275.0,1.0,2.0,0.0,0.0
7694,2011/12,22,University of Bolton Stadium,24371,Bolton Wanderers,Arsenal,tie,0,0,12.0,16.0,35.3,64.7,3.0,4.0,302.0,577.0,1.0,1.0,0.0,0.0
7695,2011/12,22,Craven Cottage,25689,Fulham,West Bromwich Albion,tie,1,1,15.0,14.0,62.3,37.7,4.0,5.0,653.0,385.0,1.0,0.0,0.0,0.0
7696,2011/12,22,Stadium of Light,34476,Sunderland,Norwich City,home,3,0,12.0,14.0,49.1,50.9,5.0,2.0,395.0,412.0,1.0,1.0,0.0,0.0
7697,2011/12,23,Emirates Stadium,59643,Arsenal,Blackburn Rovers,home,7,1,19.0,5.0,68.4,31.6,7.0,2.0,590.0,264.0,2.0,3.0,0.0,1.0
7698,2011/12,23,Etihad Stadium,46963,Manchester City,Fulham,home,3,0,16.0,13.0,46.9,53.1,4.0,5.0,507.0,572.0,1.0,3.0,0.0,0.0
7699,2011/12,23,Carrow Road,26358,Norwich City,Bolton Wanderers,home,2,0,24.0,13.0,52.3,47.7,6.0,2.0,423.0,370.0,0.0,0.0,0.0,0.0
7700,2011/12,23,Kiyan Prince Foundation Stadium,17351,Queens Park Rangers,Wolverhampton Wanderers,away,1,2,13.0,13.0,39.0,61.0,6.0,5.0,302.0,492.0,0.0,3.0,1.0,0.0
7701,2011/12,23,bet365 Stadium,27717,Stoke City,Sunderland,away,0,1,9.0,6.0,48.9,51.1,3.0,1.0,359.0,367.0,0.0,1.0,1.0,0.0
7702,2011/12,23,The Hawthorns,24274,West Bromwich Albion,Swansea City,away,1,2,21.0,16.0,36.6,63.4,7.0,2.0,348.0,634.0,2.0,1.0,0.0,0.0
7703,2011/12,23,DW Stadium,18340,Wigan Athletic,Everton,tie,1,1,10.0,10.0,52.3,47.7,2.0,4.0,447.0,404.0,2.0,0.0,0.0,0.0
7704,2011/12,23,Stamford Bridge,41668,Chelsea,Manchester United,tie,3,3,20.0,16.0,44.2,55.8,8.0,9.0,346.0,440.0,2.0,1.0,0.0,0.0
7705,2011/12,23,St James' Park,48569,Newcastle United,Aston Villa,home,2,1,18.0,14.0,51.0,49.0,3.0,7.0,435.0,425.0,1.0,2.0,0.0,0.0
7706,2011/12,23,Anfield,44461,Liverpool,Tottenham Hotspur,tie,0,0,17.0,10.0,52.0,48.0,4.0,3.0,492.0,467.0,2.0,2.0,0.0,0.0
7707,2011/12,24,Ewood Park,20252,Blackburn Rovers,Queens Park Rangers,home,3,2,8.0,29.0,41.9,58.1,2.0,7.0,379.0,518.0,1.0,1.0,0.0,0.0
7708,2011/12,24,University of Bolton Stadium,23450,Bolton Wanderers,Wigan Athletic,away,1,2,13.0,13.0,43.0,57.0,4.0,6.0,262.0,371.0,3.0,2.0,0.0,0.0
7709,2011/12,24,Goodison Park,33924,Everton,Chelsea,home,2,0,9.0,14.0,33.1,66.9,4.0,4.0,281.0,570.0,0.0,3.0,0.0,0.0
7710,2011/12,24,Craven Cottage,23555,Fulham,Stoke City,home,2,1,10.0,13.0,53.2,46.8,3.0,2.0,446.0,384.0,1.0,2.0,0.0,0.0
7711,2011/12,24,Old Trafford,74844,Manchester United,Liverpool,home,2,1,11.0,10.0,54.9,45.1,6.0,3.0,593.0,480.0,1.0,1.0,0.0,0.0
7712,2011/12,24,Stadium of Light,40312,Sunderland,Arsenal,away,1,2,10.0,14.0,30.6,69.4,3.0,4.0,290.0,679.0,2.0,1.0,0.0,0.0
7714,2011/12,24,White Hart Lane,36176,Tottenham Hotspur,Newcastle United,home,5,0,18.0,8.0,65.4,34.6,7.0,2.0,676.0,347.0,2.0,1.0,0.0,0.0
7715,2011/12,24,Villa Park,35132,Aston Villa,Manchester City,away,0,1,9.0,18.0,36.1,63.9,3.0,7.0,313.0,581.0,3.0,0.0,0.0,0.0
7716,2011/12,24,Molineux Stadium,27131,Wolverhampton Wanderers,West Bromwich Albion,away,1,5,12.0,29.0,54.0,46.0,5.0,14.0,412.0,359.0,1.0,0.0,0.0,0.0
7713,2011/12,24,Liberty Stadium,19927,Swansea City,Norwich City,away,2,3,17.0,16.0,55.3,44.7,4.0,9.0,509.0,401.0,0.0,2.0,0.0,0.0
7717,2011/12,25,Stamford Bridge,40999,Chelsea,Bolton Wanderers,home,3,0,26.0,11.0,59.1,40.9,13.0,1.0,458.0,314.0,0.0,1.0,0.0,0.0
7718,2011/12,25,Etihad Stadium,46782,Manchester City,Blackburn Rovers,home,3,0,28.0,5.0,77.7,22.3,9.0,1.0,748.0,208.0,0.0,2.0,0.0,0.0
7719,2011/12,25,St James' Park,52287,Newcastle United,Wolverhampton Wanderers,tie,2,2,15.0,10.0,45.8,54.2,5.0,4.0,421.0,490.0,1.0,1.0,0.0,0.0
7720,2011/12,25,Kiyan Prince Foundation Stadium,18015,Queens Park Rangers,Fulham,away,0,1,17.0,8.0,44.2,55.8,7.0,2.0,394.0,513.0,0.0,4.0,1.0,0.0
7721,2011/12,25,The Hawthorns,25311,West Bromwich Albion,Sunderland,home,4,0,20.0,10.0,60.6,39.4,10.0,3.0,565.0,369.0,1.0,1.0,0.0,0.0
7722,2011/12,25,DW Stadium,20601,Wigan Athletic,Aston Villa,tie,0,0,18.0,10.0,60.7,39.3,2.0,3.0,397.0,249.0,0.0,5.0,0.0,0.0
7723,2011/12,25,Emirates Stadium,60106,Arsenal,Tottenham Hotspur,home,5,2,23.0,11.0,56.9,43.1,8.0,5.0,489.0,368.0,3.0,2.0,0.0,1.0
7724,2011/12,25,Carrow Road,26811,Norwich City,Manchester United,away,1,2,16.0,11.0,43.4,56.6,5.0,7.0,447.0,592.0,1.0,2.0,0.0,0.0
7725,2011/12,25,bet365 Stadium,26678,Stoke City,Swansea City,home,2,0,9.0,9.0,26.4,73.6,2.0,2.0,194.0,617.0,1.0,0.0,0.0,0.0
7726,2011/12,26,Ewood Park,20717,Blackburn Rovers,Aston Villa,tie,1,1,15.0,16.0,54.7,45.3,4.0,5.0,435.0,363.0,1.0,0.0,0.0,0.0
7727,2011/12,26,Anfield,44922,Liverpool,Arsenal,away,1,2,12.0,10.0,54.0,46.0,4.0,7.0,466.0,412.0,0.0,1.0,0.0,0.0
7728,2011/12,26,Etihad Stadium,47219,Manchester City,Bolton Wanderers,home,2,0,24.0,8.0,64.4,35.6,8.0,5.0,596.0,316.0,0.0,0.0,0.0,0.0
7729,2011/12,26,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,Everton,tie,1,1,22.0,9.0,49.1,50.9,5.0,2.0,310.0,319.0,1.0,2.0,0.0,0.0
7730,2011/12,26,bet365 Stadium,27483,Stoke City,Norwich City,home,1,0,12.0,8.0,47.9,52.1,4.0,3.0,282.0,324.0,0.0,2.0,0.0,0.0
7731,2011/12,26,The Hawthorns,24838,West Bromwich Albion,Chelsea,home,1,0,25.0,13.0,45.7,54.3,7.0,2.0,359.0,440.0,3.0,1.0,0.0,0.0
7732,2011/12,26,DW Stadium,19001,Wigan Athletic,Swansea City,away,0,2,16.0,12.0,51.1,48.9,2.0,6.0,395.0,384.0,2.0,2.0,0.0,1.0
7733,2011/12,26,Craven Cottage,24034,Fulham,Wolverhampton Wanderers,home,5,0,27.0,13.0,58.2,41.8,12.0,1.0,567.0,390.0,1.0,2.0,0.0,0.0
7734,2011/12,26,St James' Park,52388,Newcastle United,Sunderland,tie,1,1,30.0,8.0,63.1,36.9,5.0,4.0,439.0,258.0,5.0,4.0,0.0,2.0
7735,2011/12,26,White Hart Lane,36034,Tottenham Hotspur,Manchester United,away,1,3,18.0,6.0,52.1,47.9,6.0,5.0,510.0,475.0,1.0,2.0,0.0,0.0
7736,2011/12,27,Villa Park,32372,Aston Villa,Fulham,home,1,0,16.0,7.0,51.2,48.8,6.0,1.0,444.0,435.0,2.0,0.0,0.0,0.0
7737,2011/12,27,University of Bolton Stadium,21551,Bolton Wanderers,Queens Park Rangers,home,2,1,12.0,20.0,53.2,46.8,3.0,4.0,349.0,313.0,2.0,2.0,0.0,0.0
7738,2011/12,27,Stamford Bridge,40945,Chelsea,Stoke City,home,1,0,23.0,8.0,71.4,28.6,8.0,0.0,538.0,210.0,1.0,2.0,0.0,1.0
7739,2011/12,27,Goodison Park,34992,Everton,Tottenham Hotspur,home,1,0,9.0,24.0,37.9,62.1,5.0,5.0,320.0,530.0,2.0,2.0,0.0,0.0
7740,2011/12,27,Stadium of Light,41661,Sunderland,Liverpool,home,1,0,7.0,10.0,38.2,61.8,2.0,3.0,324.0,549.0,1.0,1.0,0.0,0.0
7741,2011/12,27,Molineux Stadium,26121,Wolverhampton Wanderers,Blackburn Rovers,away,0,2,14.0,14.0,60.1,39.9,3.0,5.0,439.0,300.0,1.0,2.0,0.0,0.0
7742,2011/12,27,Old Trafford,75598,Manchester United,West Bromwich Albion,home,2,0,23.0,7.0,65.3,34.7,8.0,3.0,675.0,354.0,0.0,0.0,0.0,1.0
7743,2011/12,27,Carrow Road,26653,Norwich City,Wigan Athletic,tie,1,1,14.0,20.0,44.9,55.1,2.0,7.0,386.0,489.0,4.0,4.0,0.0,0.0
7744,2011/12,27,Liberty Stadium,20510,Swansea City,Manchester City,home,1,0,12.0,22.0,55.4,44.6,5.0,6.0,535.0,430.0,0.0,2.0,0.0,0.0
7745,2011/12,27,Emirates Stadium,60095,Arsenal,Newcastle United,home,2,1,23.0,4.0,60.9,39.1,8.0,2.0,540.0,348.0,2.0,3.0,0.0,0.0
7746,2011/12,27,Anfield,44921,Liverpool,Everton,home,3,0,16.0,8.0,51.1,48.9,9.0,1.0,425.0,403.0,1.0,4.0,0.0,0.0
7747,2011/12,28,Craven Cottage,25690,Fulham,Swansea City,away,0,3,16.0,10.0,38.1,61.9,5.0,5.0,430.0,700.0,0.0,0.0,0.0,0.0
7748,2011/12,28,DW Stadium,21379,Wigan Athletic,West Bromwich Albion,tie,1,1,21.0,10.0,60.4,39.6,5.0,1.0,400.0,264.0,2.0,4.0,0.0,0.0
7749,2011/12,28,St James' Park,47833,Newcastle United,Norwich City,home,1,0,14.0,11.0,44.2,55.8,6.0,4.0,415.0,523.0,0.0,3.0,0.0,0.0
7750,2011/12,28,Molineux Stadium,27494,Wolverhampton Wanderers,Manchester United,away,0,5,7.0,22.0,41.1,58.9,3.0,9.0,419.0,625.0,0.0,1.0,1.0,0.0
7751,2011/12,29,Ewood Park,20056,Blackburn Rovers,Sunderland,home,2,0,16.0,3.0,45.4,54.6,6.0,1.0,348.0,390.0,0.0,1.0,0.0,0.0
7752,2011/12,29,Goodison Park,30330,Everton,Arsenal,away,0,1,7.0,14.0,38.3,61.7,1.0,4.0,319.0,533.0,2.0,1.0,0.0,0.0
7753,2011/12,29,Etihad Stadium,46324,Manchester City,Chelsea,home,2,1,21.0,7.0,60.4,39.6,5.0,2.0,560.0,363.0,1.0,2.0,0.0,0.0
7754,2011/12,29,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,Liverpool,home,3,2,11.0,19.0,43.5,56.5,5.0,7.0,412.0,548.0,0.0,0.0,0.0,0.0
7755,2011/12,29,White Hart Lane,35172,Tottenham Hotspur,Stoke City,tie,1,1,26.0,10.0,64.0,36.0,7.0,2.0,488.0,275.0,1.0,1.0,0.0,0.0
7756,2011/12,30,Emirates Stadium,60108,Arsenal,Aston Villa,home,3,0,19.0,3.0,71.5,28.5,8.0,0.0,609.0,232.0,0.0,5.0,0.0,0.0
7758,2011/12,30,Stamford Bridge,41830,Chelsea,Tottenham Hotspur,tie,0,0,9.0,20.0,45.4,54.6,2.0,4.0,383.0,489.0,1.0,2.0,0.0,0.0
7759,2011/12,30,Anfield,44431,Liverpool,Wigan Athletic,away,1,2,19.0,8.0,56.9,43.1,5.0,2.0,525.0,410.0,1.0,2.0,0.0,0.0
7760,2011/12,30,Carrow Road,26752,Norwich City,Wolverhampton Wanderers,home,2,1,14.0,13.0,62.4,37.6,4.0,2.0,528.0,292.0,1.0,2.0,1.0,0.0
7761,2011/12,30,bet365 Stadium,27535,Stoke City,Manchester City,tie,1,1,11.0,16.0,32.5,67.5,3.0,6.0,229.0,504.0,1.0,2.0,0.0,0.0
7762,2011/12,30,Stadium of Light,37128,Sunderland,Queens Park Rangers,home,3,1,17.0,11.0,51.5,48.5,4.0,1.0,429.0,404.0,2.0,3.0,0.0,1.0
7763,2011/12,30,Liberty Stadium,20509,Swansea City,Everton,away,0,2,11.0,15.0,62.0,38.0,1.0,5.0,554.0,323.0,1.0,2.0,0.0,0.0
7764,2011/12,30,The Hawthorns,25049,West Bromwich Albion,Newcastle United,away,1,3,17.0,11.0,51.1,48.9,2.0,7.0,413.0,418.0,0.0,1.0,0.0,0.0
7765,2011/12,30,Old Trafford,75570,Manchester United,Fulham,home,1,0,21.0,7.0,59.5,40.5,9.0,2.0,708.0,487.0,1.0,0.0,0.0,0.0
7757,2011/12,30,University of Bolton Stadium,26901,Bolton Wanderers,Blackburn Rovers,home,2,1,17.0,11.0,58.7,41.3,4.0,3.0,350.0,251.0,0.0,2.0,0.0,0.0
7766,2011/12,31,Villa Park,34740,Aston Villa,Chelsea,away,2,4,9.0,13.0,44.4,55.6,5.0,7.0,328.0,444.0,1.0,0.0,0.0,0.0
7767,2011/12,31,Goodison Park,32051,Everton,West Bromwich Albion,home,2,0,17.0,9.0,53.3,46.7,7.0,2.0,481.0,414.0,2.0,1.0,0.0,0.0
7768,2011/12,31,Craven Cottage,25700,Fulham,Norwich City,home,2,1,15.0,16.0,38.1,61.9,8.0,4.0,405.0,664.0,1.0,2.0,0.0,0.0
7769,2011/12,31,Etihad Stadium,47007,Manchester City,Sunderland,tie,3,3,26.0,9.0,64.1,35.9,7.0,3.0,527.0,294.0,1.0,1.0,0.0,0.0
7770,2011/12,31,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,Arsenal,home,2,1,11.0,13.0,32.3,67.7,6.0,6.0,295.0,649.0,5.0,2.0,0.0,0.0
7771,2011/12,31,DW Stadium,19786,Wigan Athletic,Stoke City,home,2,0,14.0,5.0,60.8,39.2,6.0,1.0,449.0,284.0,2.0,4.0,0.0,0.0
